date,open,high,low,close,volume
2021-12-28,295.83,297.55,294.18,294.99,3785903
2021-12-29,295.05,295.55,291.32,293.5,3767329
2021-12-30,293.6,294.88,291.51,293.49,4256796
2022-01-03,295.89,305.49,294.33,305.47,5018317
2022-01-04,305.5,310.1,301.62,304.24,5327041
2022-01-05,303.72,304.25,286.99,287.0,7001763
2022-01-06,286.6,295.1,280.99,293.92,7938093
2022-01-10,295.51,298.87,288.68,291.68,6742655
2022-01-11,293.39,293.93,288.7,291.87,5892153
2022-01-12,292.81,292.92,285.05,290.39,8182245
2022-01-13,289.55,290.36,269.89,272.49,21155619
2022-01-14,272.38,277.98,249.19,260.99,40625369
2022-01-17,262.14,264.0,246.99,257.77,24868925
2022-01-18,258.8,259.38,228.08,234.69,48405648
2022-01-19,232.9,248.99,221.02,244.86,36095899
2022-01-20,244.16,262.99,240.0,254.61,32911365
2022-01-21,252.99,259.07,245.99,246.9,29569067
2022-01-24,246.5,249.87,225.99,236.44,32477136
2022-01-25,236.99,243.55,230.99,239.58,23259697
2022-01-26,240.49,245.16,233.3,236.9,22484065
2022-01-27,234.99,259.99,233.09,254.28,30130634
2022-01-28,255.86,261.99,252.02,257.81,20418027
2022-01-31,258.98,269.6,258.8,269.42,15617508
2022-02-01,269.72,273.1,260.55,264.69,17039614
2022-02-02,265.87,266.91,254.52,260.99,17021508
2022-02-03,258.44,259.86,250.05,250.78,15117310
2022-02-04,251.99,259.74,251.9,256.52,12703517
2022-02-07,256.99,260.52,253.52,257.61,8558664
2022-02-08,257.6,269.89,256.51,269.8,16150622
2022-02-09,270.0,279.7,269.99,279.08,19357501
2022-02-10,279.19,282.3,273.67,275.19,18014836
2022-02-11,274.89,275.86,259.61,260.82,21395439
2022-02-14,256.68,259.49,245.09,256.69,35765457
2022-02-15,257.88,273.99,257.5,273.99,27151867
2022-02-16,276.87,280.99,274.14,277.77,19582241
2022-02-17,276.99,276.99,259.36,260.57,26208870
2022-02-18,262.12,266.99,244.99,250.27,27059474
2022-02-21,249.15,258.31,184.3,200.99,108450844
2022-02-22,198.71,219.9,182.02,212.69,88938106
2022-02-24,187.53,187.53,89.59,132.18,82935588
2022-02-25,123.74,152.88,115.1,131.12,39628715
2022-03-24,130.99,156.19,130.15,136.24,15946435
2022-03-25,136.99,146.99,128.19,131.49,5766295
2022-03-28,130.59,131.46,124.99,124.99,3321243
2022-03-29,126.15,137.56,121.99,128.77,7233874
2022-03-30,136.88,138.4,131.11,134.59,3567545
2022-03-31,135.24,147.4,134.52,143.68,11842500
2022-04-01,144.99,155.4,144.5,154.49,11888072
2022-04-04,158.75,166.87,150.19,165.99,11593891
2022-04-05,169.83,169.9,147.75,154.09,13034279
2022-04-06,143.5,153.3,140.65,141.59,10904041
2022-04-07,143.09,149.9,142.49,147.49,5883904
2022-04-08,149.05,150.99,141.05,143.71,4845059
2022-04-11,144.09,146.97,138.49,138.68,4757583
2022-04-12,138.84,140.09,130.34,135.37,7538880
2022-04-13,136.77,138.13,132.71,135.49,3908784
2022-04-14,135.84,135.88,129.05,129.05,4436836
2022-04-15,128.55,131.71,125.12,130.87,4677255
2022-04-18,131.4,132.68,123.7,123.84,5850060
2022-04-19,123.84,123.84,115.35,120.29,7990570
2022-04-20,120.99,125.43,117.51,121.49,6660320
2022-04-21,121.96,123.04,117.84,118.65,4064856
2022-04-22,118.65,122.31,115.54,116.96,5746659
2022-04-25,115.99,116.4,111.49,111.9,4581139
2022-04-26,112.57,124.91,111.9,122.35,8354053
2022-04-27,122.99,131.72,120.59,131.11,11550005
2022-04-28,132.13,134.49,123.04,123.84,12354189
2022-04-29,123.66,129.99,122.79,128.8,8736611
2022-05-04,129.09,131.49,122.49,123.2,6728900
2022-05-05,124.2,125.54,122.74,124.79,4238300
2022-05-06,124.73,124.98,121.51,123.09,3060250
2022-05-11,122.99,126.04,121.85,123.34,3287044
2022-05-12,123.09,123.73,118.04,119.15,3084646
2022-05-13,120.45,121.59,118.2,120.2,2283802
2022-05-16,120.9,123.49,119.49,123.4,3494066
2022-05-17,123.99,127.77,123.65,127.74,4196359
2022-05-18,128.19,131.3,124.99,125.12,5556594
2022-05-19,125.3,126.85,123.2,125.59,3424655
2022-05-20,126.05,126.99,121.04,122.2,3928828
2022-05-23,121.49,122.49,118.9,119.45,3797620
2022-05-24,119.45,124.99,117.09,123.59,4516483
2022-05-25,124.1,125.49,120.49,124.15,5351190
2022-05-26,124.79,125.98,121.99,122.99,5198514
2022-05-27,122.99,123.49,120.9,121.21,3268535
2022-05-30,121.59,122.99,120.2,120.66,2495771
2022-05-31,119.99,119.99,117.62,118.29,2998317
2022-06-01,117.49,122.68,116.99,121.96,4378504
2022-06-02,121.9,122.38,118.49,118.99,4276990
2022-06-03,119.29,120.15,117.18,119.2,3434153
2022-06-06,119.26,120.34,118.29,118.77,2228197
2022-06-07,118.68,118.9,117.31,118.31,2227402
2022-06-08,118.51,122.18,118.4,119.9,4151497
2022-06-09,119.99,120.2,117.7,118.2,2937197
2022-06-10,118.02,119.54,117.73,118.06,2537300
2022-06-14,118.02,119.87,115.79,118.98,3769046
2022-06-15,119.4,121.7,118.7,121.13,5226250
2022-06-16,121.49,123.73,120.4,123.73,4792141
2022-06-17,123.96,125.18,123.1,123.87,3660852
2022-06-20,124.09,131.49,123.59,131.28,6568346
2022-06-21,131.97,133.49,127.1,129.09,7556575
2022-06-22,127.87,133.21,126.02,133.11,6779907
2022-06-23,133.9,138.4,131.49,136.84,10811892
2022-06-24,137.15,138.3,135.21,137.75,4525482
2022-06-27,137.69,141.77,136.77,141.15,6996354
2022-06-28,141.74,142.34,138.49,139.99,5486324
2022-06-29,139.8,139.88,132.74,132.8,5516431
2022-06-30,132.49,135.43,123.54,125.2,9149902
2022-07-01,124.12,131.99,122.49,129.9,6062857
2022-07-04,128.99,132.8,127.15,131.43,4800699
2022-07-05,131.99,135.69,131.43,133.49,5166227
2022-07-06,133.49,137.09,132.49,133.99,4707544
2022-07-07,133.99,135.19,131.21,133.09,4305928
2022-07-08,133.15,133.97,130.9,133.3,2763505
2022-07-11,132.8,133.9,126.41,126.79,5372541
2022-07-12,126.49,129.34,124.2,128.99,5725429
2022-07-13,129.8,129.94,125.35,125.99,4593264
2022-07-14,125.96,127.99,124.6,125.9,4170462
2022-07-15,126.05,129.43,125.26,128.9,4495414
2022-07-18,129.99,130.63,127.24,128.11,3547810
2022-07-19,127.99,128.11,125.51,127.76,3238117
2022-07-20,128.12,129.19,126.15,126.43,3476235
2022-07-21,126.43,126.82,122.23,125.48,5363303
2022-07-22,125.49,129.09,125.02,128.81,4647825
2022-07-25,128.9,131.99,127.23,131.44,5599088
2022-07-26,132.02,133.9,130.99,132.9,5035110
2022-07-27,132.9,134.78,131.62,132.49,4252682
2022-07-28,133.0,133.49,130.09,131.71,4010290
2022-07-29,131.65,132.74,130.3,131.9,2778826
2022-08-01,131.77,131.77,127.34,127.34,4432290
2022-08-02,126.59,128.43,125.59,127.52,4400615
2022-08-03,128.05,129.15,126.26,126.84,3094811
2022-08-04,126.93,128.12,126.15,126.95,1956054
2022-08-05,127.49,127.57,122.23,122.4,6117657
2022-08-08,126.1,127.37,123.51,123.8,5366486
2022-08-09,123.9,126.49,122.29,126.4,3791997
2022-08-10,126.24,127.29,124.87,126.2,3193991
2022-08-11,126.96,126.96,123.06,123.45,3094921
2022-08-12,123.45,124.98,122.59,124.87,2722316
2022-08-15,124.55,125.7,123.27,124.99,2535548
2022-08-16,125.2,126.85,124.52,126.38,2729092
2022-08-17,126.57,127.43,124.49,124.49,3288895
2022-08-18,124.38,126.49,123.91,126.29,2541541
2022-08-19,126.29,126.35,124.71,125.2,1867699
2022-08-22,124.99,126.68,124.7,126.05,2451011
2022-08-23,126.05,130.49,126.01,130.37,6541913
2022-08-24,130.59,131.63,127.84,128.15,4583369
2022-08-25,128.15,129.8,127.09,128.18,3606772
2022-08-26,128.02,130.49,127.62,130.4,3287987
2022-08-29,130.12,131.4,129.52,131.16,4091149
2022-08-30,131.16,132.59,129.65,130.05,5108449
2022-08-31,132.3,138.34,131.49,134.24,10745051
2022-09-01,133.99,138.21,132.02,138.19,5494247
2022-09-02,138.8,144.9,136.21,143.8,13689181
2022-09-05,143.49,145.09,139.11,140.99,8760305
2022-09-06,140.9,141.06,135.21,137.22,8667452
2022-09-07,136.96,139.18,135.4,136.86,6075373
2022-09-08,136.68,137.4,133.99,134.5,5774442
2022-09-09,134.4,138.46,134.22,138.15,4911528
2022-09-12,137.06,140.37,136.8,138.69,5261062
2022-09-13,138.69,139.37,136.15,136.99,4458270
2022-09-14,136.59,139.28,135.19,138.9,6283852
2022-09-15,139.15,140.27,137.61,139.47,5624381
2022-09-16,139.37,141.38,136.8,137.72,7179928
2022-09-19,137.4,139.08,137.06,138.03,3327219
2022-09-20,137.87,138.34,122.41,125.09,20894778
2022-09-21,112.49,123.98,109.26,120.23,13662543
2022-09-22,120.24,126.95,120.24,124.3,11747996
2022-09-23,124.48,124.49,117.34,119.38,8590607
2022-09-26,113.99,117.98,104.99,107.06,14863817
2022-09-27,109.99,113.88,107.06,112.91,9098106
2022-09-28,111.99,115.2,109.12,111.05,7796966
2022-09-29,111.59,112.2,107.68,110.4,6748776
2022-09-30,110.99,113.4,103.4,110.2,13356904
2022-10-03,110.62,114.65,108.99,114.34,7396096
2022-10-04,115.05,115.49,110.29,110.54,8356468
2022-10-05,110.48,110.48,106.24,108.51,9041692
2022-10-06,108.65,110.37,107.56,108.23,5174148
2022-10-07,107.7,108.48,101.29,101.49,9098949
2022-10-10,96.54,106.76,96.49,106.7,11746535
2022-10-11,106.49,108.29,104.26,107.71,7696208
2022-10-12,108.26,108.49,105.24,105.9,6337840
2022-10-13,105.71,107.29,104.79,106.49,4684981
2022-10-14,106.91,109.18,105.68,107.77,5256540
2022-10-17,107.93,112.76,107.65,112.43,7849655
2022-10-18,113.04,114.37,110.48,110.87,10185481
2022-10-19,110.12,112.93,109.29,112.38,9069301
2022-10-20,112.74,117.2,112.37,116.98,10072360
2022-10-21,116.93,119.93,114.37,119.45,10238205
2022-10-24,120.15,121.68,117.65,118.79,7453931
2022-10-25,118.84,125.2,118.29,124.35,11415675
2022-10-26,124.7,126.87,122.09,124.43,10849536
2022-10-27,124.74,127.49,123.68,126.6,8791514
2022-10-28,126.13,127.24,124.59,126.96,7366000
2022-10-31,127.2,128.59,125.4,126.71,6076287
2022-11-01,127.2,127.96,126.12,127.04,3682088
2022-11-02,127.05,127.73,123.74,125.48,4021662
2022-11-03,125.4,126.09,123.9,125.74,4772013
2022-11-07,127.09,131.99,126.49,131.99,9170963
2022-11-08,131.99,133.11,130.09,131.28,6955604
2022-11-09,131.05,131.46,126.41,127.29,6496151
2022-11-10,130.99,136.68,129.77,136.68,17174831
2022-11-11,137.9,138.41,135.12,136.97,7571024
2022-11-14,137.49,140.69,135.83,139.8,8252103
2022-11-15,140.49,140.99,130.86,135.65,14554325
2022-11-16,136.99,139.72,136.31,139.18,6709017
2022-11-17,139.09,140.34,136.59,137.56,5916024
2022-11-18,137.08,137.8,135.84,136.88,4407654
2022-11-21,136.0,136.3,132.5,134.46,8359993
2022-11-22,134.55,135.99,133.8,135.65,4582299
2022-11-23,135.69,137.55,134.49,136.59,5230202
2022-11-24,136.99,138.4,136.12,136.61,4238872
2022-11-25,137.19,137.24,135.4,136.52,2961883
2022-11-28,135.02,136.19,134.09,135.52,4527511
2022-11-29,136.28,137.19,135.87,136.37,3164809
2022-11-30,136.49,136.77,135.22,136.77,2681619
2022-12-01,137.09,137.94,136.3,137.15,3305650
2022-12-02,136.99,137.09,136.16,136.65,1926167
2022-12-05,136.65,142.68,136.24,141.99,10393050
2022-12-06,142.19,143.37,139.11,140.61,5182330
2022-12-07,140.49,142.8,138.36,142.31,6988567
2022-12-08,143.49,143.59,139.8,139.91,6405651
2022-12-09,139.69,140.69,139.24,140.02,2944149
2022-12-12,140.18,140.87,138.69,139.47,3347747
2022-12-13,139.66,139.93,136.66,138.12,5220051
2022-12-14,138.27,138.27,136.59,137.3,3407489
2022-12-15,136.99,137.08,134.3,134.55,5479165
2022-12-16,134.49,136.09,134.12,135.44,3280212
2022-12-19,135.12,136.72,132.86,134.63,5882613
2022-12-20,134.5,138.4,134.4,138.27,4501712
2022-12-21,138.69,139.12,135.8,137.74,4554234
2022-12-22,137.99,138.96,136.99,137.68,3056214
2022-12-23,137.49,138.25,136.8,137.93,2290811
2022-12-26,138.33,140.99,137.99,140.94,4937937
2022-12-27,141.3,141.99,139.59,139.9,4165453
2022-12-28,139.72,140.4,138.59,139.5,2804501
2022-12-29,139.49,141.65,139.21,140.96,3205986
2022-12-30,140.8,141.47,140.12,141.15,2817508
2023-01-03,141.59,143.24,141.55,141.77,2109855
2023-01-04,141.84,142.27,140.74,141.43,1711274
2023-01-05,141.59,141.84,140.53,141.27,1724530
2023-01-06,141.38,141.62,140.9,141.4,1065760
2023-01-09,141.83,142.99,141.65,142.4,3144916
2023-01-10,142.09,142.84,141.3,142.8,2371818
2023-01-11,142.96,149.97,142.87,149.96,12314704
2023-01-12,150.02,150.78,148.38,149.3,4678930
2023-01-13,149.58,153.27,147.71,151.68,8852021
2023-01-16,152.88,153.99,151.87,153.71,5175392
2023-01-17,153.99,154.3,150.0,150.44,8440477
2023-01-18,150.4,152.99,149.4,151.46,6751197
2023-01-19,151.19,152.84,148.55,149.34,6681396
2023-01-20,149.69,151.4,148.63,151.37,4425482
2023-01-23,151.9,154.09,151.0,153.49,5519887
2023-01-24,153.94,155.58,152.27,152.65,7873413
2023-01-25,152.44,153.59,151.49,152.8,4337670
2023-01-26,153.31,154.3,151.72,152.4,4551332
2023-01-27,152.4,153.47,151.68,153.19,3412369
2023-01-28,154.19,154.3,154.19,154.3,2
2023-01-30,153.49,153.87,152.21,153.37,3110522
2023-01-31,153.5,158.18,153.3,158.06,7789032
2023-02-01,158.19,159.59,156.49,158.28,6633220
2023-02-02,158.4,160.28,157.37,159.44,5386638
2023-02-03,159.09,162.31,157.87,161.25,6373533
2023-02-06,161.77,167.16,161.0,167.08,8908353
2023-02-07,167.3,168.69,163.4,165.38,9266157
2023-02-08,164.99,166.34,162.69,164.15,5866903
2023-02-09,164.33,167.46,161.27,165.3,10713922
2023-02-10,164.99,166.49,164.49,165.52,4092468
2023-02-13,165.19,166.87,164.16,164.31,3621220
2023-02-14,164.3,164.37,161.63,161.86,5883296
2023-02-15,160.93,161.12,153.83,156.24,11380416
2023-02-16,157.33,159.3,156.24,158.21,6854928
2023-02-17,157.99,160.37,156.9,159.72,5217994
2023-02-20,159.4,161.3,156.72,160.09,6397161
2023-02-21,160.65,165.65,159.25,164.15,12742248
2023-02-22,164.12,164.41,162.49,163.37,4377243
2023-02-24,163.33,165.49,163.09,164.3,3772723
2023-02-27,163.52,169.99,162.96,169.94,10013328
2023-02-28,170.49,171.91,168.37,169.81,8074814
2023-03-01,170.4,171.65,169.49,170.52,5378473
2023-03-02,170.4,170.4,166.55,168.05,8609564
2023-03-03,168.16,171.25,167.9,171.15,4956677
2023-03-06,172.13,172.99,171.34,171.83,6458529
2023-03-07,171.87,174.19,170.99,174.0,5528738
2023-03-09,174.84,174.88,172.21,172.55,8039311
2023-03-10,171.55,172.99,170.58,172.52,5025697
2023-03-13,172.49,173.9,169.25,172.15,7403228
2023-03-14,171.61,176.94,171.0,175.71,8932567
2023-03-15,175.99,177.37,173.58,175.3,7993029
2023-03-16,174.93,176.03,173.36,175.44,5153416
2023-03-17,182.99,193.65,178.55,193.58,38816485
2023-03-20,196.02,205.08,194.99,203.72,15671425
2023-03-21,204.75,207.99,201.24,203.31,12258396
2023-03-22,203.4,204.4,201.58,202.88,5756814
2023-03-23,202.52,204.19,202.21,202.58,2665023
2023-03-24,202.86,203.84,201.99,203.56,2430946
2023-03-27,204.0,213.19,204.0,211.83,10152138
2023-03-28,212.86,214.69,210.66,214.02,7390105
2023-03-29,214.84,219.52,213.59,217.99,9668253
2023-03-30,217.3,218.44,216.12,216.87,4088695
2023-03-31,217.19,217.34,211.3,216.59,8808136
2023-04-03,218.44,219.43,214.8,216.08,5517563
2023-04-04,216.19,217.28,213.8,214.83,4580338
2023-04-05,214.65,216.3,211.4,216.15,4617749
2023-04-06,216.3,217.37,214.06,214.24,3906145
2023-04-07,214.49,216.38,213.65,216.27,2919813
2023-04-10,217.09,222.25,216.61,222.21,8519600
2023-04-11,222.9,223.33,217.62,218.59,9853837
2023-04-12,218.59,219.69,216.66,219.21,4476754
2023-04-13,219.49,220.88,217.99,219.84,3267216
2023-04-14,219.99,222.49,218.5,221.86,4331604
2023-04-17,222.97,228.19,222.9,228.09,7879727
2023-04-18,227.88,232.75,227.05,232.65,9777012
2023-04-19,232.66,237.36,231.09,232.94,11571330
2023-04-20,233.31,236.46,229.83,236.27,8509375
2023-04-21,237.4,238.84,233.52,235.16,11590576
2023-04-24,235.06,236.4,234.09,235.09,3053677
2023-04-25,235.12,235.81,234.21,235.3,3218745
2023-04-26,235.59,235.94,234.9,235.21,2443032
2023-04-27,235.58,240.74,235.12,240.37,6831161
2023-04-28,240.9,241.58,237.65,240.37,4958335
2023-05-02,242.19,244.99,237.4,242.61,8395781
2023-05-03,242.84,242.99,233.99,235.77,7682718
2023-05-04,236.88,239.74,236.05,238.88,5307959
2023-05-05,239.24,240.65,237.3,237.69,6136614
2023-05-08,238.68,239.86,237.36,238.27,4786589
2023-05-10,216.49,227.49,215.69,227.05,15687474
2023-05-11,228.86,235.37,223.93,229.31,19730241
2023-05-12,230.99,232.46,226.15,229.28,7052817
2023-05-15,230.5,231.74,228.52,231.69,4909019
2023-05-16,232.4,232.86,229.56,230.61,3661369
2023-05-17,229.86,230.96,228.74,230.55,3177038
2023-05-18,231.69,234.49,230.71,231.69,5622819
2023-05-19,230.99,232.3,229.8,231.27,3163998
2023-05-22,232.19,232.77,229.99,230.99,2648719
2023-05-23,231.24,237.28,230.21,236.43,6301054
2023-05-24,237.49,246.12,236.25,246.05,8601197
2023-05-25,246.09,247.4,242.65,243.75,7088236
2023-05-26,243.44,249.63,242.8,248.09,6920273
2023-05-29,249.77,252.58,248.84,251.18,6799961
2023-05-30,248.83,250.84,243.8,244.65,8353326
2023-05-31,243.99,247.18,240.27,246.16,7291250
2023-06-01,246.99,246.99,240.56,241.65,5204691
2023-06-02,241.99,245.49,240.77,243.94,4654294
2023-06-03,246.12,246.12,246.12,246.12,13
2023-06-05,243.5,244.15,235.09,237.11,7874219
2023-06-06,235.91,242.09,232.53,240.9,10064018
2023-06-07,241.19,244.38,238.55,241.24,6313093
2023-06-08,241.3,242.77,239.55,241.77,2994547
2023-06-09,242.8,242.99,240.11,240.4,2756910
2023-06-13,241.5,244.49,240.62,244.33,4055189
2023-06-14,245.69,247.68,242.8,244.59,5220564
2023-06-15,245.11,245.93,243.21,245.18,4006359
2023-06-16,245.49,245.9,243.69,243.86,2344116
2023-06-19,244.46,244.68,241.31,242.27,2984424
2023-06-20,241.99,242.21,238.81,241.74,3662196
2023-06-21,241.9,243.91,240.59,242.19,2683077
2023-06-22,242.15,242.8,240.12,240.65,2313675
2023-06-23,239.97,240.99,234.33,235.66,6188611
2023-06-26,239.59,240.49,233.4,238.4,8201639
2023-06-27,239.02,242.33,236.8,241.21,5146641
2023-06-28,241.8,241.8,238.59,239.66,2831057
2023-06-29,239.93,241.25,239.02,239.99,2819215
2023-06-30,239.99,240.68,238.36,239.61,2405146
2023-07-03,239.99,244.55,239.15,243.33,4733331
2023-07-04,243.4,243.77,240.61,240.69,4156150
2023-07-05,241.49,241.9,240.24,240.94,1997019
2023-07-06,241.46,242.46,240.71,240.96,2326034
2023-07-07,241.49,243.74,240.69,243.66,3027521
2023-07-10,244.21,249.44,244.19,249.4,6507668
2023-07-11,250.0,250.19,246.5,247.99,4959082
2023-07-12,248.4,249.19,246.09,247.52,3931654
2023-07-13,247.96,248.15,245.33,246.18,2956146
2023-07-14,246.31,247.05,244.5,246.44,2566156
2023-07-17,244.77,246.19,243.59,245.38,3619339
2023-07-18,245.8,247.49,245.25,246.77,3600834
2023-07-19,247.24,248.09,244.99,245.84,3145176
2023-07-20,246.27,246.27,242.15,242.69,3602701
2023-07-21,243.18,244.52,241.69,244.12,3227177
2023-07-24,243.99,245.84,243.52,244.86,1976944
2023-07-25,245.47,247.77,244.8,247.19,3973339
2023-07-26,247.19,248.33,245.9,247.05,2611927
2023-07-27,247.49,249.3,247.24,247.94,3979347
2023-07-28,247.99,249.44,246.66,249.24,3577662
2023-07-29,249.66,249.66,240.91,240.91,81
2023-07-31,251.33,267.76,251.33,267.39,16791442
2023-08-01,268.99,273.35,264.1,268.49,16298891
2023-08-02,268.49,269.97,266.51,268.56,4841832
2023-08-03,268.99,271.35,266.8,269.11,7575712
2023-08-04,269.48,272.95,261.2,264.11,13221223
2023-08-07,266.54,268.08,260.49,261.92,6153109
2023-08-08,261.92,265.43,258.8,264.61,6511482
2023-08-09,265.47,265.8,263.05,263.91,3499415
2023-08-10,264.73,267.49,263.95,266.91,3729206
2023-08-11,267.25,267.39,264.8,266.23,2484646
2023-08-14,267.36,268.76,259.14,260.44,8672481
2023-08-15,258.99,264.17,256.62,260.42,5923263
2023-08-16,261.29,261.68,254.33,256.01,7182362
2023-08-17,257.14,258.8,255.49,258.49,3593792
2023-08-18,258.39,261.36,257.35,261.13,3106460
2023-08-21,262.43,263.05,259.5,261.14,3576604
2023-08-22,261.92,262.11,259.8,261.44,2595332
2023-08-23,261.49,261.82,255.99,256.39,5311616
2023-08-24,257.62,259.93,256.39,259.62,2697927
2023-08-25,258.8,261.6,257.61,260.49,2826037
2023-08-28,261.31,267.82,260.8,266.93,5789707
2023-08-29,266.69,267.55,265.13,265.68,3540733
2023-08-30,265.68,267.36,263.1,264.69,3860438
2023-08-31,265.04,266.24,264.3,264.85,2258229
2023-09-01,265.39,265.61,264.05,264.99,1926517
2023-09-04,266.49,269.11,265.99,267.38,4814077
2023-09-05,266.74,267.98,261.08,264.74,3981186
2023-09-06,264.32,264.68,262.3,263.49,2834189
2023-09-07,263.68,264.97,256.1,258.79,6768860
2023-09-08,258.07,259.32,253.09,255.68,4956281
2023-09-11,256.99,258.36,255.15,256.24,4328246
2023-09-12,257.69,262.39,257.08,262.39,4516082
2023-09-13,262.39,262.76,257.58,258.18,3005136
2023-09-14,258.89,261.37,255.02,259.99,4622790
2023-09-15,259.64,262.74,258.55,260.82,3558163
2023-09-18,262.01,262.99,258.75,259.06,2903756
2023-09-19,258.99,259.31,251.49,252.71,8955154
2023-09-20,252.8,255.46,249.81,253.77,6683127
2023-09-21,252.86,254.19,249.8,250.15,5891373
2023-09-22,249.84,253.09,248.61,251.99,4071490
2023-09-25,251.99,253.49,249.83,252.65,3186369
2023-09-26,252.12,257.17,250.9,255.86,4296040
2023-09-27,256.19,257.85,254.62,256.1,2788063
2023-09-28,256.39,258.24,255.49,257.67,2633116
2023-09-29,257.99,262.58,256.7,260.72,6853331
2023-10-02,261.36,261.92,257.02,258.98,3557447
2023-10-03,258.99,260.49,257.23,259.64,2391143
2023-10-04,258.99,260.38,258.24,259.52,1857162
2023-10-05,260.69,261.38,258.25,259.37,2350162
2023-10-06,259.76,263.39,257.86,262.93,3200128
2023-10-09,262.99,265.97,262.99,265.24,4544772
2023-10-10,264.88,265.18,256.99,262.99,3400129
2023-10-11,263.3,263.99,259.49,260.2,2949579
2023-10-12,259.99,264.49,259.66,264.49,2754916
2023-10-13,264.88,265.04,262.69,263.5,1840867
2023-10-16,263.99,269.19,263.5,268.14,5372318
2023-10-17,268.3,271.97,266.91,269.99,5121436
2023-10-18,269.99,271.18,266.11,267.89,4038053
2023-10-19,267.12,270.99,266.27,268.64,3353288
2023-10-20,268.49,270.3,266.49,269.8,3287973
2023-10-23,270.44,274.1,269.64,270.1,6243216
2023-10-24,269.99,272.05,268.61,271.26,2802986
2023-10-25,271.49,274.95,270.52,273.73,4183097
2023-10-26,274.11,275.99,269.11,269.89,5949775
2023-10-27,269.93,271.98,266.8,269.69,4977963
2023-10-30,269.89,271.55,268.6,269.88,3334599
